GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G0100210","2017-2021","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",44857,36385,3959,633,210,0,1698,1972,780,1192,44857,41290,35557,3959,18,210,0,293,1253,71,1182,3567,828,0,615,0,0,1405,719,709,10,30534,1031,0,0,5,0,29,0,29,274,109,382,872,1007,1145,686,10933,2180,1970,3456,2293,2413,1471,135,114,56243,34995,18899,18899,17690,1209,0,16096,"Chilton County, Alabama",,552,310,381,81,27,504,381,253,329,,,271,310,6,81,27,249,329,62,321,,464,27,381,27,27,480,242,249,23,211,355,27,27,11,27,36,27,40,164,65,160,260,308,414,283,723,377,366,541,378,409,404,72,85,3474,192,835,835,850,309,27,858
"G0100230","2017-2021","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",12792,7255,5284,7,15,0,95,136,0,136,12792,12654,7221,5275,7,15,0,0,136,0,136,138,34,9,0,0,0,95,0,0,0,9281,188,0,0,0,30,0,21,14,64,19,279,382,195,439,171,2948,529,705,1261,949,750,286,20,31,38581,10632,4857,4857,4563,294,0,5775,"Choctaw County, Alabama",,44,103,9,21,20,49,94,20,94,,,20,101,9,21,20,20,94,20,94,,44,20,20,20,20,49,20,20,20,56,79,20,20,20,47,20,28,17,57,22,133,139,89,124,68,282,167,178,251,182,174,117,21,29,3918,71,347,347,355,146,20,351
"G0100250","2017-2021","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",23346,12131,10593,25,105,0,185,307,40,267,23346,23020,12028,10582,25,105,0,150,130,9,121,326,103,11,0,0,0,35,177,31,146,16269,427,11,0,0,60,0,12,35,18,28,292,554,626,550,279,6050,690,909,2182,1287,1379,726,96,58,44108,18834,9061,9048,7941,1107,13,9773,"Clarke County, Alabama",,122,85,30,33,24,115,131,50,142,,,97,79,30,33,24,95,83,14,82,,95,21,24,24,24,53,111,49,117,93,197,16,24,24,78,24,19,55,18,30,120,147,175,205,118,531,166,179,381,309,279,202,53,41,4738,128,596,595,572,291,20,594
"G0100270","2017-2021","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",14184,11650,1883,23,35,0,12,581,279,302,14184,13741,11406,1883,0,35,0,11,406,104,302,443,244,0,23,0,0,1,175,175,0,9969,79,2,6,2,52,17,0,24,53,135,229,211,468,363,53,3232,581,632,1314,1182,885,346,103,0,45163,11485,5806,5787,5433,354,19,5679,"Clay County, Alabama",,162,234,37,41,20,22,282,196,213,,,39,234,20,41,20,22,227,122,213,,177,20,37,20,20,3,186,186,20,97,57,5,10,4,62,30,20,37,47,68,123,103,149,130,45,353,172,187,229,279,209,150,68,20,4394,150,363,369,396,141,26,391
"G0100290","2017-2021","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",15046,14011,391,31,1,0,315,297,0,297,15046,14648,13902,391,21,1,0,36,297,0,297,398,109,0,10,0,0,279,0,0,0,10559,88,0,0,7,8,47,0,24,16,91,354,307,330,325,192,3138,820,655,1676,751,1288,355,56,31,48333,11997,6038,6038,5768,270,0,5959,"Cleburne County, Alabama",,61,67,30,5,20,66,71,20,71,,,40,67,25,5,20,40,71,20,71,,60,20,17,20,20,67,20,20,20,39,68,20,20,10,8,61,20,34,15,59,136,116,129,95,88,323,202,177,279,190,217,117,56,34,4083,98,350,350,381,135,20,344
"G0100310","2017-2021","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",53043,39137,8992,443,762,6,805,2898,539,2359,53043,48761,36675,8579,363,762,6,66,2310,56,2254,4282,2462,413,80,0,0,739,588,483,105,36163,666,2,0,52,30,19,16,92,139,281,404,697,768,1094,674,8239,1869,2569,5585,4765,5130,2423,321,328,59034,41953,24250,22750,21592,1158,1500,17703,"Coffee County, Alabama",,405,471,119,232,9,344,456,166,449,,,89,424,108,232,9,78,454,51,455,,384,255,56,30,30,324,211,176,84,110,149,3,30,70,37,14,18,70,58,117,109,179,174,207,201,602,244,314,488,401,558,330,112,132,3382,122,573,622,648,276,293,594
"G0100330","2017-2021","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",56789,44400,9301,205,256,49,1276,1302,236,1066,56789,55039,44172,9255,197,256,49,83,1027,19,1008,1750,228,46,8,0,0,1193,275,217,58,40390,449,15,0,24,0,16,9,45,180,328,453,1018,953,1253,590,13091,2153,2131,7062,3407,4484,1963,485,281,52017,46062,26042,25985,25007,978,57,20020,"Colbert County, Alabama",,142,238,93,73,50,244,283,104,247,,,31,230,93,73,50,93,241,24,240,,145,47,11,30,30,220,130,108,80,161,192,25,30,29,30,23,13,40,87,138,162,341,228,301,197,875,299,351,715,534,581,361,173,183,2817,188,749,748,780,222,48,752
"G0100350","2017-2021","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",11778,5901,5664,23,44,0,25,121,0,121,11778,11762,5901,5664,23,44,0,17,113,0,113,16,0,0,0,0,0,8,8,0,8,8665,69,24,36,0,0,0,4,15,7,57,64,40,237,331,193,3858,342,601,935,773,585,320,33,141,37986,9697,4260,4260,4061,199,0,5437,"Conecuh County, Alabama",,20,108,24,36,20,30,73,20,73,,20,20,108,24,36,20,27,75,20,75,20,20,20,20,20,20,15,13,20,13,129,49,49,44,20,20,20,7,31,8,56,43,28,108,141,113,486,147,258,237,258,170,132,37,99,4649,70,351,351,314,94,20,356
"G0100370","2017-2021","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",10442,6911,3204,42,0,0,79,206,93,113,10442,10168,6690,3204,27,0,0,62,185,72,113,274,221,0,15,0,0,17,21,21,0,8165,68,0,6,0,0,0,9,0,10,32,137,225,239,262,229,2891,519,554,1297,772,639,206,50,20,50013,8948,4309,4271,4128,143,38,4639,"Coosa County, Alabama",,121,37,43,20,20,92,84,71,43,,,122,37,32,20,20,90,88,74,43,,60,20,25,20,20,36,37,37,20,150,57,20,8,20,20,20,11,20,16,29,82,104,98,100,125,333,126,148,237,304,190,94,48,25,5841,116,337,335,355,83,44,336
"G0100390","2017-2021","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",37490,31511,4621,126,230,32,186,784,63,721,37490,36797,31060,4621,126,188,32,34,736,26,710,693,451,0,0,42,0,152,48,37,11,26421,408,0,0,0,24,16,96,79,85,141,357,906,818,668,317,8608,1429,1830,3602,2861,2509,1238,288,141,46186,30100,16284,16256,15111,1145,28,13816,"Covington County, Alabama",,150,171,74,61,40,143,213,56,200,,,55,171,74,26,40,39,207,42,201,,141,27,27,57,27,139,48,40,21,79,158,27,27,27,27,20,57,78,53,77,103,222,176,131,117,514,211,304,454,262,302,229,108,63,3584,95,457,452,463,277,32,458
"G0100410","2017-2021","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",13300,9392,3258,21,174,5,1,449,30,419,13300,13189,9340,3208,17,174,5,0,445,26,419,111,52,50,4,0,0,1,4,4,0,9281,274,0,0,7,0,0,10,33,79,110,125,152,430,316,206,3373,509,398,966,769,1070,376,56,22,43103,10631,5538,5484,5225,259,54,5093,"Crenshaw County, Alabama",,43,175,24,12,8,5,163,24,161,,76,23,188,24,12,8,20,163,23,161,76,37,51,7,20,20,5,7,7,20,102,117,20,20,13,20,20,13,31,54,55,65,69,128,115,74,338,121,94,178,207,200,96,45,18,2584,81,287,280,282,98,41,313
"G0100430","2017-2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",87129,80852,979,404,311,9,1378,3196,1448,1748,87129,83190,79371,978,290,311,9,41,2190,581,1609,3939,1481,1,114,0,0,1337,1006,867,139,60563,668,17,0,0,12,140,171,15,345,620,777,1328,2380,2028,1059,15807,3817,4758,9925,6717,6516,2796,480,187,52690,69798,40339,40337,38563,1774,2,29459,"Cullman County, Alabama",,601,115,269,85,15,533,585,535,252,,,348,114,214,85,15,50,407,350,225,,470,5,152,30,30,539,433,406,143,88,196,19,30,30,19,105,120,17,145,270,225,272,407,353,219,860,589,493,1027,666,686,507,165,95,2074,194,1048,1047,1121,311,4,1061
"G0100450","2017-2021","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",49443,34987,10236,445,696,16,1166,1897,298,1599,49443,46043,33322,9979,299,598,16,259,1570,118,1452,3400,1665,257,146,98,0,907,327,180,147,33606,523,0,0,0,53,12,33,46,206,241,379,556,1039,1258,747,7917,2459,2641,5807,3411,4218,1643,236,181,50052,39213,21724,19065,17507,1558,2659,17489,"Dale County, Alabama",,379,261,135,165,19,319,323,158,252,,,200,241,85,100,19,199,292,95,255,,311,107,107,137,27,256,192,131,105,124,203,27,27,27,45,12,31,45,98,136,113,141,257,288,178,622,344,350,491,396,444,336,83,81,2907,100,529,526,492,276,283,540
"G0100470","2017-2021","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",39162,10543,28083,62,249,0,6,219,0,219,39162,39110,10534,28040,62,249,0,6,219,0,219,52,9,43,0,0,0,0,0,0,0,26319,418,0,0,0,0,43,15,72,81,137,151,355,915,920,602,8941,1124,1320,4071,2913,2588,1385,122,146,34957,30789,16203,16203,14823,1380,0,14586,"Dallas County, Alabama",,14,80,69,3,27,21,94,27,94,,46,3,92,69,3,27,21,94,27,94,46,13,45,27,27,27,27,27,27,27,35,148,27,27,27,27,53,21,98,41,72,76,181,241,258,159,695,221,285,462,431,434,280,67,82,2379,168,663,663,768,334,27,697
"G0100490","2017-2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",71554,59870,1114,674,60,46,6689,3101,1267,1834,71554,60716,56982,1114,393,55,46,282,1844,32,1812,10838,2888,0,281,5,0,6407,1257,1235,22,48286,1593,0,36,41,93,214,128,403,1038,568,1112,1352,1732,1459,753,13106,3066,3398,6261,4964,4233,2173,455,108,44037,56358,31280,31256,29926,1330,24,25078,"DeKalb County, Alabama",,948,109,265,48,41,1111,562,531,226,,,111,109,183,47,41,132,233,24,230,,933,30,195,8,30,1109,535,531,43,77,359,30,48,60,91,117,84,140,350,228,339,283,304,340,179,939,379,363,689,517,614,312,126,80,2276,199,908,906,933,367,40,879
"G0100510","2017-2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",87146,65060,18150,314,857,0,630,2135,612,1523,87146,84467,63634,18060,278,857,0,50,1588,104,1484,2679,1426,90,36,0,0,580,547,508,39,60372,551,4,16,0,0,31,28,123,183,596,646,1260,1725,1366,930,15917,3434,3537,9126,6069,9977,3642,608,603,67597,69987,40235,39617,37732,1885,618,29752,"Elmore County, Alabama",,418,363,95,88,30,338,486,270,379,,,103,345,93,88,30,72,381,70,379,,392,99,44,30,30,329,263,252,55,122,204,7,16,30,30,37,30,83,83,246,201,385,313,262,236,1222,442,532,928,723,811,495,209,233,3373,336,988,970,979,474,229,1062
"G0100530","2017-2021","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",36879,22707,11503,1189,92,0,256,1132,147,985,36879,35953,22110,11474,1189,92,0,83,1005,44,961,926,597,29,0,0,0,173,127,103,24,25716,202,0,0,0,4,2,70,27,72,155,660,875,1144,1094,392,9271,1978,1212,3284,2047,2180,866,98,83,38464,29427,14364,14364,12962,1402,0,15063,"Escambia County, Alabama",,181,477,110,112,27,146,470,92,471,,,89,468,110,112,27,82,489,31,489,,158,43,27,27,27,119,99,87,37,89,92,27,27,27,7,3,54,25,47,90,235,232,253,274,125,676,376,253,446,263,379,257,55,53,2175,191,996,996,790,427,27,1003
"G0100550","2017-2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",103468,81042,16094,356,692,2,1868,3414,1067,2347,103468,99052,79746,15851,190,692,2,198,2373,140,2233,4416,1296,243,166,0,0,1670,1041,927,114,72558,805,5,30,0,49,194,115,114,308,327,881,1353,2447,1846,1540,19205,5286,5874,11888,7224,7916,3441,1214,496,46984,83562,46520,46502,43658,2844,18,37042,"Etowah County, Alabama",,377,456,152,142,4,446,552,294,487,,,196,463,88,142,4,192,540,116,501,,316,283,131,30,30,438,321,287,81,144,201,7,47,30,43,151,84,58,153,136,249,298,400,461,324,1285,674,709,928,675,695,452,282,194,1870,211,1023,1020,1128,463,24,1033
"G0100570","2017-2021","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",16365,13773,2086,26,72,8,16,384,51,333,16365,16276,13722,2086,26,72,8,16,346,51,295,89,51,0,0,0,0,0,38,0,38,11498,190,0,0,0,16,0,49,17,40,81,273,405,275,435,170,3461,1253,933,1574,965,1004,262,55,40,43960,13330,6945,6941,6293,648,4,6385,"Fayette County, Alabama",,83,196,30,58,19,27,153,46,150,,90,46,196,30,58,19,27,138,46,136,90,68,20,20,20,20,20,60,20,60,145,102,20,20,20,27,20,61,19,32,75,118,125,105,136,68,336,238,222,264,202,220,84,41,34,5706,81,331,332,337,186,7,324
"G0100590","2017-2021","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",32034,25008,1401,323,85,5,4383,829,385,444,32034,26209,24284,1373,60,85,5,13,389,0,389,5825,724,28,263,0,0,4370,440,385,55,21369,417,0,0,4,88,120,81,35,194,257,266,878,1088,617,336,8269,747,1427,2236,1259,2135,686,168,61,43633,24725,13673,13673,13041,632,0,11052,"Franklin County, Alabama",,386,118,335,34,12,605,325,289,133,,,22,91,64,34,12,22,109,27,109,,387,46,338,27,27,606,299,289,79,198,173,27,27,6,83,125,78,62,127,143,135,268,313,185,131,662,193,281,309,292,353,157,99,35,3161,174,643,643,700,210,27,615
